"imei","distributor_code","distributor_name","account_profile_class","product_code","product_name","invoice_date","source","first_activation_date","mon_period","unit_selling_price","product_denomination","commission_rate","tbl_dt"
"8663430626871155","19472",Z Standard Vision Ltd,DATA PARTNERS,"1212364","ZTE,MF293N CAT4,MF293N CAT4,4G , CAT 4 , INDOOR CPE,WIRELESS,MF293N CAT4,ROUTER TRADE","2024-02-20",DEVICE_ACTIVATION,"20260207 06:32:06","202602",16744.19,HYNETFLEX,1674.42,20260222
"8646650768869104","365103",The Teleshop Concepts Ltd,PENTAGON FRANCHISE,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-08-14",DEVICE_ACTIVATION,"20260216 13:28:51","202602",,,0.0,20260222
"8602320518929455","19424",Hamaz Communication Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2022-12-19",DEVICE_ACTIVATION,"20260220 18:04:32","202602",12558.14,MIFI,1255.81,20260221
"8624440701997300","19392",Speakeezee Connect Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-13",DEVICE_ACTIVATION,"20260221 15:32:35","202602",,,0.0,20260228
"8609450690509255","19327",Blue Pyramid Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-04-08",DEVICE_ACTIVATION,"20260221 23:32:35","202602",12558.14,MIFI_1,1255.81,20260222
"8682940746193955","365103",The Teleshop Concepts Ltd,PENTAGON FRANCHISE,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-07-29",DEVICE_ACTIVATION,"20260226 22:17:06","202602",16744.19,HYNETFLEX,1674.42,20260222
"8682940746064855","365103",The Teleshop Concepts Ltd,PENTAGON FRANCHISE,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-07-29",DEVICE_ACTIVATION,"20260207 17:32:51","202602",16744.19,HYNETFLEX,1674.42,20260222
"8609450696275255","19327",Blue Pyramid Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-17",DEVICE_ACTIVATION,"20260210 20:45:15","202602",12558.14,MIFI_1,1255.81,20260222
"8672090811923955","19622",Pko Technologies Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-16",DEVICE_ACTIVATION,"20260205 09:43:06","202602",12558.14,MIFI_1,1255.81,20260222
"8663430617646604","19472",Z Standard Vision Ltd,DATA PARTNERS,"1212364","ZTE,MF293N CAT4,MF293N CAT4,4G , CAT 4 , INDOOR CPE,WIRELESS,MF293N CAT4,ROUTER TRADE","2023-10-14",DEVICE_ACTIVATION,"20260227 13:02:50","202602",16744.19,HYNETFLEX,1674.42,20260222
"8646650771681304","19472",Z Standard Vision Ltd,DATA PARTNERS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-08-19",DEVICE_ACTIVATION,"20260225 11:29:28","202602",,,0.0,20260222
"8611410730692555","19327",Blue Pyramid Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-11",DEVICE_ACTIVATION,"20260220 11:44:58","202602",12558.14,MIFI,1255.81,20260222
"8615550686064704","19327",Blue Pyramid Ltd,DATA PARTNERS,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2024-09-15",DEVICE_ACTIVATION,"20260217 12:11:05","202602",16744.19,HYNETFLEX,1674.42,20260222
"8672090803316155","19622",Pko Technologies Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-16",DEVICE_ACTIVATION,"20260213 07:25:59","202602",12558.14,MIFI_1,1255.81,20260222
"8672090814536755","19327",Blue Pyramid Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260225 09:54:35","202602",12558.14,MIFI_1,1255.81,20260222
"8609450696434455","19327",Blue Pyramid Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-17",DEVICE_ACTIVATION,"20260220 20:36:55","202602",12558.14,MIFI_1,1255.81,20260222
"8609450673037155","19327",Blue Pyramid Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2024-12-09",DEVICE_ACTIVATION,"20260226 22:29:30","202602",12558.14,MIFI_1,1255.81,20260222
