"item_no","itemdescription","unit_selling_price","product_denomination","commission_rate","tbl_dt"
"1204592","""4G CAT 6,CAT 6,4G,WITH WIRELESS EXTERNAL ANTENNA, VOICE FUNCTION, WITH 5000MAH MINI UPS,MODEM,4G CAT 6,ROUTER TRADE""","33488.37",HYNETFLEX_1,"3348.84","20250731"
"1234614","""TOZED,ROUWIR4301,ROUWIR4301,ZLT X25 MAX 5G WIRELESS ROUTER WITH UPS,WIRELESS,ROUWIR4301,ROUTER TRADE""","68465.12","5G ROUTER","8215.81","20250731"
"1166612","""ZTE,MF286C,MF286C,4G CAT6 PREMIUM OFFICE (2RJ11+4RJ45) CPE 4X4 MIMO,WIRELESS,MF286C,ROUTER TRADE""","33488.37",HYNETFLEX_1,"3348.84","20250731"
"1059084","""ZTE,MTNMOBILEWIRELESSWIFI,2G/3G/4G,PORTABLE WIFI HOTSPOT, INTERNET MODEM,WIRELESS,MF927U,MODEM TRADE""","12558.14",MIFI,"1255.81","20250731"
"1166744","""NOTION,M022,M022,MIFI CAT 4 - 150 MBPS DL,MIFI,M022,MODEM TRADE""","12558.14",MIFI,"1255.81","20250731"
"1204592","""WIRELESS EXTERNAL ANTENNA, WITH VOICE FUNCTION, WITH 5000MAH MINI UPS, 4G CAT 6, ANTENNA, UNIT TRADE""","33488.37",HYNETFLEX_1,"3348.84","20250731"
"1199811","""TOZED,MODOUT1813,MODOUT1813,ZLT X20 5G CPE,OUTDOOR,MODOUT1813,MODEM TRADE""","68465.12","5G ROUTER","8215.81","20250731"
"1207941","""ZLT X20 5G,MODMOD2132,MODMOD2132,CPE WITH QUALCOMM CHIPSET WITHMINI UPS,MODEM,MODMOD2132,MODEM TRADE""","68465.12","5G ROUTER","8215.81","20250731"
"1236646","""ASIATELCO,ROUWIR4330,ROUWIR4330,GL738 4G CAT4 CPE PLUS UPS 5000MAH,WIRELESS,ROUWIR4330,ROUTER TRADE""","16744.19",HYNETFLEX,"1674.42","20250731"
"1186254","""TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,ROUTER TRADE""","12558.14",MIFI,"1255.81","20250731"
"1212361","""TOZED,ZLT S50 CAT6,ZLT S50 CAT6,4G , CAT 6 , INDOOR CPE,WIRELESS,ZLT S50 CAT6,ROUTER TRADE""","33488.37",HYNETFLEX_1,"3348.84","20250731"
"1237357","""HUAWEI,ROUWIR4332,ROUWIR4332,5G H153 WITH UPS,WIRELESS,ROUWIR4332,ROUTER TRADE""","68465.12","5G ROUTER","8215.81","20250731"
